4454676360,5300592480,Amelia Foster,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,United States,Santa Rosa,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454676361,5300590461,Hannah Schneider,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Germany,Rotenburg,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454676362,5300588198,Henry Williams,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,United Kingdom,Sittingbourne,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454676363,5300589353,Isla Jackson,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United Kingdom,Kirkcaldy,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454676364,5300593804,Ava Stewart,1708861943,Moonlite Elite Reclining Backpacking Chair,Camping Chair,179.95,United States,Crystal,https://www.rei.com/product/228134/nemo-moonlite-elite-reclining-backpacking-chair
4454676365,5300592171,Liam Huber,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Switzerland,Frauenfeld,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676366,5300591052,Rían O'Neill,1708861910,Base Camp 4 Tent,Tents,474,Ireland,Cluain Meala,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454676367,5300593503,Nora Gerber,1708861910,Base Camp 4 Tent,Tents,474,Switzerland,Kriens,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454676368,5300586940,Ella White,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Australia,Greensborough,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454676369,5300590941,Mia Thomas,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,France,Saint-Ouen,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676370,5300589675,Michael Robinson,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Clemson,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454676371,5300592651,Lina Schneider,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Germany,Oberhausen,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454676372,5300591542,Theodore Ryan,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Australia,St Clair,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454676373,5300591118,Ambre Petit,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,France,Niort,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454676374,5300592859,Elias Steiner,1708861912,Acropolis 3 Tent,Tents,249.99,Switzerland,Riehen,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454676375,5300592470,Olivia Keller,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Switzerland,Littau,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454676376,5300593619,Tommaso Sala,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Italy,Fiumicino,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454676377,5300592295,Charlotte Smith,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Australia,Gosnells,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454676378,5300588600,Saar Bakker,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Netherlands,Stadskanaal,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676379,5300586490,Leo Jones,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,United Kingdom,Stamford,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454676380,5300590459,Ivy Taylor,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United Kingdom,Rochester,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676381,5300589619,Laura Kowalczyk,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Poland,Lidzbark Warmiński,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676382,5300591880,Matilde Gentile,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Italy,Melito di Napoli,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676383,5300591081,John Gonzalez,1708861894,Evie II Chelsea Boots - Women's,Boots,140,United States,Goldsboro,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676384,5300592756,Martina Díaz,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Spain,Delicias,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454676385,5300592459,Éabha Walsh,1708861942,Freestyle Rocker Chair with Side Table,Camping Chair,75,Ireland,An Muileann gCearr,https://www.rei.com/product/205044/gci-outdoor-freestyle-rocker-chair-with-side-table
4454676386,5300590558,Emma Müller,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Switzerland,Wil,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676387,5300593236,Robert Lewis,1708861908,Aurora Highrise 6P Tent,Tents,499.95,United States,Whitehall,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454676388,5300593116,Theodore Ryan,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Australia,Dianella,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454676389,5300592810,Olivia Jackson,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United Kingdom,Leeds,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676390,5300592060,Ella Fischer,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Germany,Lübeck,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454676391,5300591965,Alejandro Gómez,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Spain,La Rinconada,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454676392,5300593500,Léo Simon,1708861908,Aurora Highrise 6P Tent,Tents,499.95,France,Le Chesnay,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454676393,5300591603,Lina Schneider,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Germany,Nidda,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454676394,5300591857,Charlie Kelly,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Australia,South Morang,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676395,5300589049,Theodore James,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United States,Folsom,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676396,5300586996,Mila Barry,1708861901,Weekender Tent 6,Tents,199.99,Belgium,Dendermonde,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454676397,5300590955,Charles King,1708861905,PEAK1 4-Person Dome Tent,Tents,440,United States,Christiansburg,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676398,5300590534,Edoardo Riva,1708861950,Trail 40 Pack - Men's,Backpack,149,Italy,Brusciano,https://www.rei.com/product/227956/rei-co-op-trail-40-pack-mens
4454676399,5300588033,Varvara Kozlov,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Russian Federation,Nalchik,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676400,5300589980,Joseph Green,1708861911,Dagger OSMO 2P Tent,Tents,529.95,United States,South Riding,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454676401,5300586554,Charles Scott,1708861907,Wawona 6 Tent,Tents,550,United States,Norfolk,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454676402,5300587059,Manaia Patel,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,New Zealand,Mangere,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454676403,5300587282,Amelia Phillips,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,United States,New Haven,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454676404,5300588066,James Lee,1708861964,Cascade 222 2-Burner Camp Stove,Camping Stove,170,United States,West Gulfport,https://www.rei.com/product/204840/coleman-cascade-222-2-burner-camp-stove
4454676405,5300588352,Susan Sanders,1708861908,Aurora Highrise 6P Tent,Tents,499.95,United States,Ukiah,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454676406,5300589877,Andrea Franco,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Italy,Poggibonsi,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676407,5300587537,Mia Müller,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Switzerland,Zürich,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676408,5300593028,Finn Wagner,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,Germany,Dillingen,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454676409,5300592113,Gabriele Battaglia,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Italy,Orta di Atella,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454676410,5300590641,Valeria Iglesias,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Spain,Marroquina,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454676411,5300587917,Rory Davis,1708861897,Revel IV High Polar Boots - Men's,Boots,210,United Kingdom,Broadstairs,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676412,5300593054,Gabriel Morel,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,France,Porte Saint-Martin,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454676413,5300592036,Franciszek Mazur,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Poland,Piekary Śląskie,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454676414,5300589803,Ben Hoffmann,1708861924,Galactic 30 Sleeping Bag,Sleeping Bag,169.95,Germany,Mariendorf,https://www.rei.com/product/202211/kelty-galactic-30-sleeping-bag
4454676415,5300587441,Evelyn Murphy,1708861904,Tungsten 4P Tent with Footprint,Tents,399,United States,Dumont,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676416,5300586710,Noah Ryan,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Ireland,Dundalk,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454676417,5300589457,Olivia Jackson,1708861953,Amber 65 Pack - Women's,Backpack,239,United Kingdom,Royal Leamington Spa,https://www.rei.com/product/241187/gregory-amber-65-pack-womens
4454676418,5300592915,Noah Weber,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Germany,Heusweiler,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676419,5300587825,Luca Murphy,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Australia,Miranda,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454676420,5300589414,Luna Rivera,1708861902,Mineral King 2 Tent with Footprint,Tents,325,United States,Perth Amboy,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454676421,5300589169,Zuzanna Kowalski,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Poland,Tomaszów Lubelski,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676422,5300590922,Olivia Price,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Ontario,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676423,5300591531,Theodore Ryan,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Australia,Highton,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454676424,5300592385,Anna Nováková,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Czechia,Žďár nad Sázavou,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454676425,5300592109,William Cox,1708861953,Amber 65 Pack - Women's,Backpack,239,United States,Providence,https://www.rei.com/product/241187/gregory-amber-65-pack-womens
4454676426,5300587681,Sophie O'Sullivan,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Ireland,Droichead Nua,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454676427,5300591322,Mattia Montanari,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Italy,Bologna,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676428,5300589247,Henry Richardson,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United States,Neenah,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676429,5300589591,Leo Delgado,1708861949,Trail 25 Pack,Backpack,99.95,Spain,Arganda,https://www.rei.com/product/227955/rei-co-op-trail-25-pack
4454676430,5300589135,Lucas Powell,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,United States,Las Vegas,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454676431,5300589942,Lina Dupont,1708861946,Flexlite Air Stool,Camping Chair,59.95,France,Saint-Barthélémy,https://www.rei.com/product/217602/rei-co-op-flexlite-air-stool
4454676432,5300587775,Dorothy Foster,1708861929,Divide Insulated Sleeping Pad,Sleeping Pad,119.95,United States,Selma,https://www.rei.com/product/216101/big-agnes-divide-insulated-sleeping-pad
4454676433,5300589300,Anna Girard,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,France,Maison Blanche,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454676434,5300586875,Oliver Bailey,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,United States,Staten Island,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454676435,5300591289,Hugo Jiménez,1708861912,Acropolis 3 Tent,Tents,249.99,Spain,Cartagena,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454676436,5300587972,Leni Meyer,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Germany,Bad Laasphe,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454676437,5300593007,Michael Walker,1708861910,Base Camp 4 Tent,Tents,474,United States,East Brainerd,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454676438,5300593748,Matteo Weber,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Germany,Gütersloh,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454676439,5300589488,Ella Fischer,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Germany,Lichterfelde,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676440,5300587702,Mia Wilson,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Australia,Pakenham,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676441,5300592425,Charlotte Roberts,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,United States,North Chicago,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454676442,5300589887,Daniela Molina,1708861946,Flexlite Air Stool,Camping Chair,59.95,Spain,la Barceloneta,https://www.rei.com/product/217602/rei-co-op-flexlite-air-stool
4454676443,5300588974,Noah Cooper,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Medford,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676444,5300591988,David Allen,1708861930,Tensor Trail Ultralight Insulated Sleeping Pad,Sleeping Pad,179.95,United States,Jollyville,https://www.rei.com/product/228438/nemo-tensor-trail-ultralight-insulated-sleeping-pad
4454676445,5300587374,Maël David,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,France,Chaville,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454676446,5300588411,Henry Diaz,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,United States,De Pere,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454676447,5300593110,Grace Martin,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Engadine,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676448,5300589305,David Young,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,United States,Coppell,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676449,5300588230,Gabriel Laurent,1708861905,PEAK1 4-Person Dome Tent,Tents,440,France,La Ciotat,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676450,5300587453,Ava Taylor,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Australia,Mosman,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676451,5300586661,William Walker,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Australia,North Lakes,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454676452,5300590995,Ava Davies,1708861905,PEAK1 4-Person Dome Tent,Tents,440,United Kingdom,Bedworth,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676453,5300591172,Martim Pires,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Portugal,Gondomar,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454676454,5300586854,Raphaël Lefebvre,1708861909,Tungsten 2P Tent with Footprint,Tents,249,France,Garches,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
